id,name,asset_type,first_seen,last_seen,correlation_confidence,rf_frequency_hz,rf_signal_strength_db,rf_bandwidth_hz,rf_protocol,cmdb_ci_class,purdue_level,security_posture,risk_level,source_signal_id,location_name
48baca1e-3d31-40f5-9155-1a68fb0b7f06,ism_900_914.2MHz,RF_EMITTER,2025-12-31 18:53:49.913427,2025-12-31 18:53:49.913427,1.0,914226339.0327308,19.657437538494865,,FSK,RF_IOT_DEVICE,1,REQUIRES_REVIEW,HIGH,f89725e4-922d-4f59-ba50-656250ea757e,Mac
7fbd1843-2eb0-4397-a9fb-5f1405f390fa,ism_900_922.6MHz,RF_EMITTER,2025-12-31 18:53:49.919888,2025-12-31 18:53:49.919888,1.0,922616767.7088422,19.27262388205065,,FSK,RF_IOT_DEVICE,1,REQUIRES_REVIEW,HIGH,12c4479c-1084-466c-aba1-b6e0aee27f5f,Mac
edc5b1dc-b055-4923-94fa-8db5024544b1,ism_900_922.0MHz,RF_EMITTER,2025-12-31 18:53:49.925542,2025-12-31 18:53:49.925542,1.0,922026358.2071323,18.709875283883196,,FSK,RF_IOT_DEVICE,1,REQUIRES_REVIEW,HIGH,4e5d9fef-9829-4d72-9811-c10035f193f4,Mac
7d9beed9-5925-404c-a875-aebbe605dba3,ism_900_915.7MHz,RF_EMITTER,2025-12-31 18:53:49.931169,2025-12-31 18:53:49.931169,1.0,915680542.1529602,17.724973449219735,,FSK,RF_IOT_DEVICE,1,REQUIRES_REVIEW,HIGH,a1d229ee-8b7d-4c33-b3a2-e97c3f49c9ec,Mac
2f95bf31-f68c-4235-afd4-7c787d031e58,ism_900_905.8MHz,RF_EMITTER,2025-12-31 18:53:49.93661,2025-12-31 18:53:49.93661,1.0,905822273.0825598,16.907698530583954,,FSK,RF_IOT_DEVICE,1,REQUIRES_REVIEW,HIGH,23d15cb5-cf90-4483-83b8-68ef6a65674c,Mac
d5b82132-9e40-40ec-b348-66833f0b451c,ism_900_911.9MHz,RF_EMITTER,2025-12-31 18:53:49.941648,2025-12-31 18:53:49.941648,1.0,911929342.7844101,16.782178510738945,,FSK,RF_IOT_DEVICE,1,REQUIRES_REVIEW,HIGH,ee807c59-6488-45ba-8a44-fbe4935966e8,Mac
34fdab36-9c1d-473e-a40a-7825d84bbc64,ism_900_922.3MHz,RF_EMITTER,2025-12-31 18:53:49.946782,2025-12-31 18:53:49.946782,1.0,922326170.3254764,15.181839377448807,,FSK,RF_IOT_DEVICE,1,REQUIRES_REVIEW,HIGH,ac9d92a8-0d38-43c3-8f30-2fbe5384491e,Mac
419730a8-4b8f-4cbf-9ec8-1f7828f812ff,ism_900_903.7MHz,RF_EMITTER,2025-12-31 18:53:49.952136,2025-12-31 18:53:49.952136,1.0,903727214.4601856,14.394822264373683,,FSK,RF_IOT_DEVICE,1,REQUIRES_REVIEW,HIGH,9c608565-d5d9-495d-af47-06eb205b93a5,Mac
e04a00c2-59c0-49f2-81a9-e0d42901343e,ism_900_924.1MHz,RF_EMITTER,2025-12-31 18:53:49.956893,2025-12-31 18:53:49.956893,1.0,924123534.318515,12.467392153906907,,FSK,RF_IOT_DEVICE,1,REQUIRES_REVIEW,HIGH,9caf62be-f750-44bd-8ae0-24680ba204fa,Mac
861c4608-d339-486f-be85-9f110e401d7e,ism_900_913.7MHz,RF_EMITTER,2025-12-31 18:53:49.961416,2025-12-31 18:53:49.961416,1.0,913679370.2598314,12.37796082109737,,FSK,RF_IOT_DEVICE,1,REQUIRES_REVIEW,HIGH,1f62f0c4-c6b7-45f9-bd70-b7257645f445,Mac
af4c6019-d121-49fa-ab99-d72732e74b91,ism_900_925.7MHz,RF_EMITTER,2025-12-31 18:53:49.965939,2025-12-31 18:53:49.965939,1.0,925679544.5468979,12.176205118846648,,FSK,RF_IOT_DEVICE,1,REQUIRES_REVIEW,HIGH,7074195b-a6d9-48d7-bb25-463fc3ea79bc,Mac
ae957827-f11f-4740-b773-95e5d6698fde,ism_900_917.2MHz,RF_EMITTER,2025-12-31 18:53:49.970734,2025-12-31 18:53:49.970734,1.0,917178440.324255,12.127962860355566,,FSK,RF_IOT_DEVICE,1,REQUIRES_REVIEW,HIGH,762814e7-59a3-4d78-a862-095c8e15eca6,Mac
69e06f73-033e-4f64-a432-0f3669aa0475,ism_900_907.2MHz,RF_EMITTER,2025-12-31 18:53:49.975219,2025-12-31 18:53:49.975219,1.0,907168246.7024914,11.538490828020262,,FSK,RF_IOT_DEVICE,1,REQUIRES_REVIEW,HIGH,1019e97a-bd8b-4a6f-a364-fe1009356f4e,Mac
5299fdc7-c972-4bd7-bbfb-32c8ee87fe9a,ism_900_909.1MHz,RF_EMITTER,2025-12-31 18:53:49.979582,2025-12-31 18:53:49.979582,1.0,909122117.2447484,11.51472341338527,,FSK,RF_IOT_DEVICE,1,REQUIRES_REVIEW,HIGH,ad516b37-4311-4d61-b5d0-d62e14097e61,Mac
1d2ef938-5dae-4b44-b247-230775b0935f,ism_900_910.9MHz,RF_EMITTER,2025-12-31 18:53:49.983925,2025-12-31 18:53:49.983925,1.0,910905499.5114802,11.505242017708175,,FSK,RF_IOT_DEVICE,1,REQUIRES_REVIEW,HIGH,921c4f7a-a9c1-4228-a9b8-cbde95a0c720,Mac
7d04dc9c-34a3-4a8d-b25f-9534541aefe0,ism_900_923.7MHz,RF_EMITTER,2025-12-31 18:53:49.988347,2025-12-31 18:53:49.988347,1.0,923652709.8803126,11.467449733579844,,FSK,RF_IOT_DEVICE,1,REQUIRES_REVIEW,HIGH,241259cf-1c65-4bb0-855b-db52810e48ce,Mac
60688bb7-2df1-4e35-a144-6590a53b9135,ism_900_919.7MHz,RF_EMITTER,2025-12-31 18:53:49.992507,2025-12-31 18:53:49.992507,1.0,919673725.085491,11.128111063025589,,FSK,RF_IOT_DEVICE,1,REQUIRES_REVIEW,HIGH,dccf7707-570b-4175-b86e-d0b1474c637c,Mac
81f063f0-94ac-489a-829e-9b061877c0ea,ism_900_916.7MHz,RF_EMITTER,2025-12-31 18:53:49.996578,2025-12-31 18:53:49.996578,1.0,916678719.8033707,10.720993734009522,,FSK,RF_IOT_DEVICE,1,REQUIRES_REVIEW,HIGH,f7a57d8a-df0e-482c-a57c-aed1a2e88c8d,Mac
9be14e76-bbd0-4d8c-8ed9-eed9e8c95ec4,ism_900_921.6MHz,RF_EMITTER,2025-12-31 18:53:50.000859,2025-12-31 18:53:50.000859,1.0,921598977.7112849,10.649398330146635,,FSK,RF_IOT_DEVICE,1,REQUIRES_REVIEW,HIGH,ea10cd8e-a127-4057-8781-89165f005b34,Mac
8473cfca-9566-43e0-a286-334c3df26588,ism_900_917.5MHz,RF_EMITTER,2025-12-31 18:53:50.004857,2025-12-31 18:53:50.004857,1.0,917527667.043234,10.62896193350046,,FSK,RF_IOT_DEVICE,1,REQUIRES_REVIEW,HIGH,37bfeea2-51b8-464a-b5fe-18146758e7c2,Mac
71515821-cd21-40ea-b473-d6486c81fd7f,gps_1327.9MHz,RF_EMITTER,2025-12-31 18:58:23.959089,2025-12-31 18:58:23.959089,1.0,1327864934.049829,14.850507046761628,,SPREAD_SPECTRUM,RF_NAVIGATION_SATELLITE,5,COMPLIANT,LOW,63da3405-58fb-44c5-a9ea-1c6312d4be8a,Mac
fdaea84b-1251-4ff5-bc1a-f5d0263e8ff8,fm_broadcast_92.3MHz,RF_EMITTER,2025-12-31 21:40:43.057346,2025-12-31 21:40:43.057346,1.0,92288616.51196873,17.988805487607795,,FM_BROADCAST,RF_BROADCAST_TRANSMITTER,5,COMPLIANT,LOW,b9e2e5f0-e903-435b-afc9-26ab023fb677,Mac
94e4afdf-e246-4ff5-9298-7be8fef19f9e,fm_broadcast_89.9MHz,RF_EMITTER,2025-12-31 21:40:43.090877,2025-12-31 21:40:43.090877,1.0,89889304.76764777,16.04759764222062,,FM_BROADCAST,RF_BROADCAST_TRANSMITTER,5,COMPLIANT,LOW,78483068-1e5f-4179-a17e-1c0b711a30bd,Mac
b35da8de-b957-45d7-afd9-828b8c7de768,fm_broadcast_91.5MHz,RF_EMITTER,2025-12-31 21:40:43.097341,2025-12-31 21:40:43.097341,1.0,91486868.5423791,14.057824877452758,,FM_BROADCAST,RF_BROADCAST_TRANSMITTER,5,COMPLIANT,LOW,e75af6a8-0500-49ef-b5aa-c67b707e089e,Mac
4c23fc4a-7440-496d-88eb-062e1443a1a9,fm_broadcast_105.9MHz,RF_EMITTER,2025-12-31 21:40:43.100469,2025-12-31 21:40:43.100469,1.0,105882559.21012458,12.44470883434067,,FM_BROADCAST,RF_BROADCAST_TRANSMITTER,5,COMPLIANT,LOW,3bc1b8aa-df6b-48b0-9bb9-b62aeeac8758,Mac
cc173042-ad32-4bdf-b407-3e51d461c6e4,fm_broadcast_106.7MHz,RF_EMITTER,2025-12-31 21:40:43.103308,2025-12-31 21:40:43.103308,1.0,106676175.90337995,10.668805604305529,,FM_BROADCAST,RF_BROADCAST_TRANSMITTER,5,COMPLIANT,LOW,21fdc398-aa2a-4a34-a040-f5518360a0ac,Mac
40058ae0-a09a-4929-9b56-dfb2c68b970d,fm_broadcast_97.2MHz,RF_EMITTER,2025-12-31 21:40:43.106109,2025-12-31 21:40:43.106109,1.0,97151148.51001465,10.444340300586585,,FM_BROADCAST,RF_BROADCAST_TRANSMITTER,5,COMPLIANT,LOW,29480c66-cae1-4630-98b4-dc684e38de42,Mac
f35e73f8-22e7-4f65-acb4-b2c72d073e5c,uhf_amateur_432.0MHz,RF_EMITTER,2025-12-31 21:47:34.319259,2025-12-31 21:47:34.319259,1.0,431964178.49026275,19.922251123493652,,MIXED,RF_AMATEUR_RADIO,5,COMPLIANT,LOW,f060c249-a359-437c-9c7f-77d769eec6ba,Mac
2cc54f7e-c69a-4976-b302-4d740eb25ee5,uhf_amateur_449.3MHz,RF_EMITTER,2025-12-31 21:47:34.33326,2025-12-31 21:47:34.33326,1.0,449325045.1880801,16.903484007514198,,MIXED,RF_AMATEUR_RADIO,5,COMPLIANT,LOW,009cea53-71c8-4616-9d84-a56699826e87,Mac
10e9bdf0-a823-499b-a3fe-7dc2f59aa02e,uhf_amateur_445.5MHz,RF_EMITTER,2025-12-31 21:47:34.337499,2025-12-31 21:47:34.337499,1.0,445468953.7874714,15.573734831506114,,MIXED,RF_AMATEUR_RADIO,5,COMPLIANT,LOW,b0cdf39d-73fb-4bef-b665-e4e40f73dae1,Mac
cc83c143-1b2b-4e35-b08f-0d25a26e16b9,uhf_amateur_425.3MHz,RF_EMITTER,2025-12-31 21:47:34.341511,2025-12-31 21:47:34.341511,1.0,425288209.7624763,14.197983194618129,,MIXED,RF_AMATEUR_RADIO,5,COMPLIANT,LOW,5895e80d-7ba4-4709-b27a-feec0be423ae,Mac
f0709f7c-7da3-4df5-890d-470a74d7b03e,uhf_amateur_433.0MHz,RF_EMITTER,2025-12-31 21:47:34.345213,2025-12-31 21:47:34.345213,1.0,432983678.1217559,14.136359723576273,,MIXED,RF_AMATEUR_RADIO,5,COMPLIANT,LOW,8fb96dcf-501c-4c4b-8aa0-9f9979ca54fc,Mac
2b24edd0-9267-4785-a938-b33e3ecb3d88,uhf_amateur_449.2MHz,RF_EMITTER,2025-12-31 21:47:34.349518,2025-12-31 21:47:34.349518,1.0,449203401.0174951,14.073766733491794,,MIXED,RF_AMATEUR_RADIO,5,COMPLIANT,LOW,3e9dfa44-832c-48b9-b1d1-b9d91bc207d0,Mac
1c8c6215-f10f-4fac-b181-44343d34e4a0,uhf_amateur_430.9MHz,RF_EMITTER,2025-12-31 21:47:34.353234,2025-12-31 21:47:34.353234,1.0,430935086.5901319,14.027105364401182,,MIXED,RF_AMATEUR_RADIO,5,COMPLIANT,LOW,2ac12d97-c1b5-4c88-b299-4d4904b15837,Mac
19470a83-cef3-4884-8dd2-c0afacc7543f,uhf_amateur_448.9MHz,RF_EMITTER,2025-12-31 21:47:34.356826,2025-12-31 21:47:34.356826,1.0,448905725.84880316,13.986085862458204,,MIXED,RF_AMATEUR_RADIO,5,COMPLIANT,LOW,1b6b7c3e-1ff6-4a99-81ef-3f478d9a44a3,Mac
c97a6b6b-4787-4d62-8ac9-88a84c7ecdc3,uhf_amateur_449.1MHz,RF_EMITTER,2025-12-31 21:47:34.360208,2025-12-31 21:47:34.360208,1.0,449061292.07376647,12.316375964095398,,MIXED,RF_AMATEUR_RADIO,5,COMPLIANT,LOW,3df93f8b-1074-4ac0-a992-34a5a699bf18,Mac
b915eac4-4d28-4600-8984-8942d13cfbf4,uhf_amateur_449.0MHz,RF_EMITTER,2025-12-31 21:47:34.36347,2025-12-31 21:47:34.36347,1.0,449009739.4968246,12.210310071908845,,MIXED,RF_AMATEUR_RADIO,5,COMPLIANT,LOW,4e02eaf4-ae0e-4915-ae35-360eada92be7,Mac
cc63e6fa-11df-47df-b3d8-d11d1a7f2077,uhf_amateur_449.1MHz,RF_EMITTER,2025-12-31 21:47:34.366627,2025-12-31 21:47:34.366627,1.0,449139155.8988764,12.195790915230367,,MIXED,RF_AMATEUR_RADIO,5,COMPLIANT,LOW,087d0218-457f-4080-abb1-764604892a66,Mac
af3418c5-7a35-4b65-b75a-60e96bd358e2,uhf_amateur_446.5MHz,RF_EMITTER,2025-12-31 21:47:34.369922,2025-12-31 21:47:34.369922,1.0,446488414.13191366,12.187581915512848,,MIXED,RF_AMATEUR_RADIO,5,COMPLIANT,LOW,1de988a3-b136-4af4-9f8e-175053ba1627,Mac
7c18bd50-63c6-45da-a4bd-b4529979c833,uhf_amateur_449.3MHz,RF_EMITTER,2025-12-31 21:47:34.373318,2025-12-31 21:47:34.373318,1.0,449258002.4731314,11.839744634616277,,MIXED,RF_AMATEUR_RADIO,5,COMPLIANT,LOW,6382cb6f-33fd-488a-a17f-743bb94f8948,Mac
e8e303d9-337e-4adc-92b8-5db601b45c12,uhf_amateur_449.9MHz,RF_EMITTER,2025-12-31 21:47:34.377574,2025-12-31 21:47:34.377574,1.0,449884230.30654615,11.521840938511511,,MIXED,RF_AMATEUR_RADIO,5,COMPLIANT,LOW,cd05ae22-75a8-4619-bfdd-8c8d3e7a16ad,Mac
dc038f3b-d0f2-4a39-8d1f-f4a507b349bd,uhf_amateur_449.0MHz,RF_EMITTER,2025-12-31 21:47:34.381423,2025-12-31 21:47:34.381423,1.0,448959344.8491695,10.669633975366235,,MIXED,RF_AMATEUR_RADIO,5,COMPLIANT,LOW,312ce22b-a02e-4111-b8bb-4b6fd3fe0b93,Mac
21dbbe35-cd08-4d79-88ed-2aefe107e1d7,uhf_amateur_447.3MHz,RF_EMITTER,2025-12-31 21:47:34.384921,2025-12-31 21:47:34.384921,1.0,447290090.1173497,10.511093126320253,,MIXED,RF_AMATEUR_RADIO,5,COMPLIANT,LOW,9de531ec-11f5-4c72-b2e3-01752d66673d,Mac
dec3d70b-20d0-45d6-8d5d-f92c0ded43f8,frs_gmrs_464.0MHz,RF_EMITTER,2025-12-31 21:49:05.338056,2025-12-31 21:49:05.338056,1.0,463971505.15716004,21.403226873958285,,FM_VOICE,RF_TWO_WAY_RADIO,4,COMPLIANT,LOW,50de79b3-3743-4c4e-8353-6e6103af7a93,Mac
4e5a0f93-42af-4442-8701-1e4beb20625a,frs_gmrs_462.5MHz,RF_EMITTER,2025-12-31 21:49:05.351431,2025-12-31 21:49:05.351431,1.0,462503071.2095647,16.319508885106956,,FM_VOICE,RF_TWO_WAY_RADIO,4,COMPLIANT,LOW,a6d8f489-ac12-4ebd-aa80-c09c7dcb4bbd,Mac
45517799-9ac3-4428-903e-5e60e12bc8fb,frs_gmrs_462.6MHz,RF_EMITTER,2025-12-31 21:49:05.357017,2025-12-31 21:49:05.357017,1.0,462638651.1865568,16.12325094576646,,FM_VOICE,RF_TWO_WAY_RADIO,4,COMPLIANT,LOW,314716bf-3ae8-42c1-a12e-9a6deb04e0a9,Mac
bd2c9cda-4941-4236-8c79-a6096b563ac3,frs_gmrs_464.0MHz,RF_EMITTER,2025-12-31 21:49:05.362547,2025-12-31 21:49:05.362547,1.0,464038873.30711675,15.940955134719514,,FM_VOICE,RF_TWO_WAY_RADIO,4,COMPLIANT,LOW,1eeb9c7d-2d3d-405a-8b15-984010715325,Mac
